OrderDate,Year,Quarter,Month,Day,DayName
2024-01-01,2024,1,Jan,1,Monday
2024-01-02,2024,1,Jan,2,Tuesday
2024-01-03,2024,1,Jan,3,Wednesday
2024-01-04,2024,1,Jan,4,Thursday
2024-01-05,2024,1,Jan,5,Friday
2024-01-06,2024,1,Jan,6,Saturday
2024-01-07,2024,1,Jan,7,Sunday
2024-01-08,2024,1,Jan,8,Monday
2024-01-09,2024,1,Jan,9,Tuesday
2024-01-10,2024,1,Jan,10,Wednesday
2024-01-11,2024,1,Jan,11,Thursday
2024-01-12,2024,1,Jan,12,Friday
2024-01-13,2024,1,Jan,13,Saturday
2024-01-14,2024,1,Jan,14,Sunday
2024-01-15,2024,1,Jan,15,Monday
2024-01-16,2024,1,Jan,16,Tuesday
2024-01-17,2024,1,Jan,17,Wednesday
2024-01-18,2024,1,Jan,18,Thursday
2024-01-19,2024,1,Jan,19,Friday
2024-01-20,2024,1,Jan,20,Saturday
2024-01-21,2024,1,Jan,21,Sunday
2024-01-22,2024,1,Jan,22,Monday
2024-01-23,2024,1,Jan,23,Tuesday
2024-01-24,2024,1,Jan,24,Wednesday
2024-01-25,2024,1,Jan,25,Thursday
2024-01-26,2024,1,Jan,26,Friday
2024-01-27,2024,1,Jan,27,Saturday
2024-01-28,2024,1,Jan,28,Sunday
2024-01-29,2024,1,Jan,29,Monday
2024-01-30,2024,1,Jan,30,Tuesday
2024-01-31,2024,1,Jan,31,Wednesday
2024-02-01,2024,1,Feb,1,Thursday
2024-02-02,2024,1,Feb,2,Friday
2024-02-03,2024,1,Feb,3,Saturday
2024-02-04,2024,1,Feb,4,Sunday
2024-02-05,2024,1,Feb,5,Monday
2024-02-06,2024,1,Feb,6,Tuesday
2024-02-07,2024,1,Feb,7,Wednesday
2024-02-08,2024,1,Feb,8,Thursday
2024-02-09,2024,1,Feb,9,Friday
2024-02-10,2024,1,Feb,10,Saturday
2024-02-11,2024,1,Feb,11,Sunday
2024-02-12,2024,1,Feb,12,Monday
2024-02-13,2024,1,Feb,13,Tuesday
2024-02-14,2024,1,Feb,14,Wednesday
2024-02-15,2024,1,Feb,15,Thursday
2024-02-16,2024,1,Feb,16,Friday
2024-02-17,2024,1,Feb,17,Saturday
2024-02-18,2024,1,Feb,18,Sunday
2024-02-19,2024,1,Feb,19,Monday
2024-02-20,2024,1,Feb,20,Tuesday
2024-02-21,2024,1,Feb,21,Wednesday
2024-02-22,2024,1,Feb,22,Thursday
2024-02-23,2024,1,Feb,23,Friday
2024-02-24,2024,1,Feb,24,Saturday
2024-02-25,2024,1,Feb,25,Sunday
2024-02-26,2024,1,Feb,26,Monday
2024-02-27,2024,1,Feb,27,Tuesday
2024-02-28,2024,1,Feb,28,Wednesday
2024-02-29,2024,1,Feb,29,Thursday
2024-03-01,2024,1,Mar,1,Friday
2024-03-02,2024,1,Mar,2,Saturday
2024-03-03,2024,1,Mar,3,Sunday
2024-03-04,2024,1,Mar,4,Monday
2024-03-05,2024,1,Mar,5,Tuesday
2024-03-06,2024,1,Mar,6,Wednesday
2024-03-07,2024,1,Mar,7,Thursday
2024-03-08,2024,1,Mar,8,Friday
2024-03-09,2024,1,Mar,9,Saturday
2024-03-10,2024,1,Mar,10,Sunday
